Timon	Brazil	0.7757683267
Riyadh	Saudi Arabia	0.5243068844
Blantyre	Malawi	0.9516121556
Hitachinaka	Japan	0.4098745607
Nabadwip	India	0.2080542112
Olinda	Brazil	0.3886154688
Bani Suwayf	Egypt	0.2942044292
Okene	Nigeria	0.5792566069
Huangyan	China	0.7044576505
Kimberley	South Africa	0.06830602579
Livorno	Italy	0.2819020666
Sabadell	Spain	0.9371083099
Basra	Iraq	0.3740681036
Karbala	Iraq	0.8695070282
Poza Rica de Hidalgo	Mexico	0.6496374034
Mayagüez	Puerto Rico	0.3122228757
Or Yehuda	Israel	0.7468085195
Córdoba	Spain	0.5941124713
Rotterdam	Netherlands	0.6814659726
Sitapur	India	0.01499806456
Frankfurt am Main	Germany	0.006474405875
Hanover	Germany	0.2766713575
Shchyolkovo	Russia	0.2082965199
Lianyuan	China	0.4755101048
Oxford	United Kingdom	0.6453134105
Kamagaya	Japan	0.3260706095
Smolensk	Russia	0.3809363002
Irapuato	Mexico	0.09682148798
Syracuse, New York	United States	0.7166890275
Visakhapatnam	India	0.5622770667
Alipurduar	India	0.7743905155
Otaru	Japan	0.9002132483
Kafr Dawar	Egypt	0.5664748267
Londrina	Brazil	0.06906671341
Yuzhno-Sakhalinsk	Russia	0.09908082264
Zhangye	China	0.6103212807
Bou Saâda	Algeria	0.9091760032
Ribeirão Pires	Brazil	0.7455846151
Dundee	United Kingdom	0.2956251931
Shahrekord	Iran	0.9306959178
Achinsk	Russia	0.3813773017
Cuddalore	India	0.9327426504
Darmstadt	Germany	0.07204711049
Tallahassee, Florida	United States	0.8940921875
Khimki	Russia	0.2529679654
Bello	Colombia	0.5148759166
Mashhad	Iran	0.005759478198
Suez	Egypt	0.3368379854
Saanich	Canada	0.8056952773
Mazatlán	Mexico	0.4527432036
Ujung Pandang	Indonesia	0.1773944667
Minneapolis, Minnesota	United States	0.7429159249
West Jordan, Utah	United States	0.9989507145
Laghouat	Algeria	0.7908708818
Douala	Cameroon	0.9295274897
Vila Nova de Gaia	Portugal	0.9309341051
Kolhapur	India	0.4342934632
Wuxue	China	0.8004032304
Ciudad Apodaca	Mexico	0.7505699564
Louisville	United States	0.3159498509
Crato	Brazil	0.303068232
Sayama	Japan	0.06803696971
Toyama	Japan	0.4725822463
Ipatinga	Brazil	0.7681494145
Veliky Novgorod	Russia	0.9555755395
Rybnik	Poland	0.02228111057
Sakata	Japan	0.9414841913
Astrakhan	Russia	0.4116761835
Shijiazhuang	China	0.9656042641
Mezhdurechensk	Russia	0.6001980009
Amaravathi	India	0.06911792868
Cleveland	United States	0.05943853374
Slough	United Kingdom	0.08073783227
Tula	Russia	0.5009446869
Umlazi	South Africa	0.708843739
Nagareyama	Japan	0.3635175368
Getafe	Spain	0.2466970071
Terrassa	Spain	0.7468486847
Harbin	China	0.109826401
Ichikawa	Japan	0.1758342945
Luanda	Angola	0.9730838307
Boston	United States	0.07841566797
Mbuji-Mayi	Democratic Republic of the Congo	0.7998960772
Vancouver	Canada	0.06002514316
Tengzhou	China	0.6682426872
Cheonan	South Korea	0.04658073341
Hangzhou	China	0.6228445168
Klaipėda	Lithuania	0.3730122489
León	Nicaragua	0.2125561386
Phyongsong	North Korea	0.5336792841
Kovrov	Russia	0.3132432573
Szeged	Hungary	0.8435463708
Kut	Iraq	0.9623448265
Chennai	India	0.8340272742
Dos Quebradas	Colombia	0.430348322
Nagoya	Japan	0.1150373542
Cayenne	French Guiana	0.5806419308
Qingdao	China	0.3556648746
Ube	Japan	0.6923807995
Santa Maria, California	United States	0.2912771683
Oldham	United Kingdom	0.5764649497
Davenport	United States	0.4667314418
Kottayam	India	0.7534507638
Çorlu	Turkey	0.1261990847
Kislovodsk	Russia	0.2008080805
Calais	France	0.003104071496
Erbil	Iraq	0.247617872
Amritsar	India	0.1326062317
Goiânia	Brazil	0.3954313244
Bayawan	Philippines	0.4783456014
Tlalnepantla	Mexico	0.4880583831
Rennes	France	0.549841045
Kremenchuk	Ukraine	0.8196225302
Sumgait	Azerbaijan	0.09267257865
Sanmenxia	China	0.5540351949
Hisar	India	0.8066568309
Catania	Italy	0.5904618074
Zlatoust	Russia	0.2245672845
Lubumbashi	Democratic Republic of the Congo	0.6243442328
Leverkusen	Germany	0.8430915536
Mandaluyong City	Philippines	0.2637177049
Liège	Belgium	0.2068220093
Walsall	United Kingdom	0.3231365501
Nuevo Laredo	Mexico	0.4139326513
Hebi	China	0.7553571897
Córdoba	Argentina	0.8382183852
Aktau	Kazakhstan	0.5324924637
Port Harcourt	Nigeria	0.2864014119
Naucalpan	Mexico	0.3577527116
Qazvin	Iran	0.2627077591
Kraljevo	Serbia	0.5958506139
Cape Breton	Canada	0.06597392323
Guayaquil	Ecuador	0.7400210315
Zhumadian	China	0.5598734839
Madison	United States	0.08737117039
Candelaria	Philippines	0.2367949171
Ha Long	Vietnam	0.8385301484
St. John's	Canada	0.6336194447
Kusatsu	Japan	0.3545390289
Bucharest	Romania	0.8869299936
Bytom	Poland	0.8414625504
Fort Wayne	United States	0.760443763
Yamaguchi	Japan	0.854789797
Coquitlam	Canada	0.5037405221
Denver	United States	0.05042392942
Peshawar	Pakistan	0.4643199966
Stockport	United Kingdom	0.9016671141
Tirana	Albania	0.1709547241
Fuji	Japan	0.2624386651
Wolverhampton	United Kingdom	0.2221229115
Angarsk	Russia	0.8119972848
Perth	Australia	0.4765475492
Sonipat	India	0.4572745827
Kaolack	Senegal	0.8716996465
Shahrud	Iran	0.6027933447
Kamoke	Pakistan	0.4493308626
Ust-Ilimsk	Russia	0.9978913347
Kasukabe	Japan	0.4941008637
Oakville	Canada	0.3250769851
Vigo	Spain	0.8821947733
Tulua	Colombia	0.255907885
Baybay	Philippines	0.9721512314
Kelowna	Canada	0.8415340665
Yongzhou	China	0.4712296163
Latina	Italy	0.5593367202
Mathura	India	0.3894519704
Akron	United States	0.3558950956
Fukui	Japan	0.3024975862
León	Spain	0.6264334006
Bharuch	India	0.9270727507
Baotou	China	0.2841594668
Alcorcón	Spain	0.3520118192
Yingcheng	China	0.1973621057
Feira de Santana	Brazil	0.9396038141
Qiqihaer	China	0.1212582757
Cartagena	Spain	0.8295197296
Piura	Peru	0.4044789745
Porto Velho	Brazil	0.4479038297
Malatya	Turkey	0.8014771087
Linxia	China	0.3929767942
Belfast	United Kingdom	0.5323870554
Andria	Italy	0.3727926309
Gómez Palacio	Mexico	0.6769372077
Xiaoshan	China	0.4881357793
Talcahuano	Chile	0.210517622
Komaki	Japan	0.4521019276
Boa Vista	Brazil	0.6456594008
Gondar	Ethiopia	0.3264652525
Lisbon	Portugal	0.7538450048
Tiruchchirappalli	India	0.9329119628
Nasiriyah	Iraq	0.1492120507
Bahawalnagar	Pakistan	0.3046510459
Rahim Yar Khan	Pakistan	0.3214427957
Zrenjanin	Serbia	0.8114648475
Kasuga	Japan	0.7296710946
Laiyang	China	0.9902223963
Surat Thani	Thailand	0.7979414549
Shiyan	China	0.6051606879
Corpus Christi	United States	0.5865960529
Graz	Austria	0.150384545
Lubbock	United States	0.8195486155
Hami City	China	0.3842057216
Hofu	Japan	0.1069532471
Neyveli	India	0.6849276049
Batumi	Georgia	0.1641450811
Uji	Japan	0.06489634456
Lomé	Togo	0.6543937111
Tongchuan	China	0.7391217859
Multan	Pakistan	0.8040709744
Thousand Oaks, California	United States	0.7721865145
Maraba	Brazil	0.9990195551
Raqqa	Syria	0.7187967733
Yuncheng	China	0.2805680521
Dubai	United Arab Emirates	0.4161005308
Grozny	Russia	0.6447496741
Guilin	China	0.4073433959
Malaybalay City	Philippines	0.700446039
Wuhan	China	0.4947167179
Najafabad	Iran	0.9686218045
Kampala	Uganda	0.8931637511
Dodoma	Tanzania	0.5783917287
Stoke-on-Trent	United Kingdom	0.5358622875
Phnom Penh	Cambodia	0.5248445938
Pondicherry	India	0.5561358285
Carapicuíba	Brazil	0.9524422288
Haining City	China	0.5203230034
Ndola	Zambia	0.08614021416
Arad	Romania	0.932947002
Caucaia	Brazil	0.6854939703
Zhangjiajie	China	0.09128579148
Langfang	China	0.9958940825
Toulon	France	0.8836905253
Kadoma	Japan	0.632321992
San Miguel, Bulacan	Philippines	0.3478964545
Benito Juárez	Mexico	0.186855232
Weifang	China	0.1159077014
Rodriguez	Philippines	0.3994344504
Jabalpur	India	0.5452285287
Iloilo City	Philippines	0.7856073457
Ahuachapán	El Salvador	0.7872976374
Bolton	United Kingdom	0.7541896636
Wanzhou District	China	0.07862346468
Petropavl	Kazakhstan	0.5667568818
Zhaoqing	China	0.604605728
Chigasaki	Japan	0.3499540983
Jingzhou	China	0.7172765043
Muridke	Pakistan	0.6467614335
Zuwarah	Libya	0.563740698
Miami Gardens, Florida	United States	0.3256815212
Haldwani-cum-Kathgodam	India	0.1701065434
La Victoria	Venezuela	0.7145480184
Šiauliai	Lithuania	0.234959519
Tacna	Peru	0.5111448791
Resende	Brazil	0.7163622792
La Rioja	Argentina	0.7845474327
Leling	China	0.2869982844
Burewala	Pakistan	0.4231544072
Kumasi	Ghana	0.8140813026
Barisal	Bangladesh	0.9274975673
Zama	Japan	0.7653162255
Kutaisi	Georgia	0.9734463673
Albacete	Spain	0.3114324581
Nashik	India	0.685344909
Kaluga	Russia	0.4921592791
Osh	Kyrgyzstan	0.8255292187
Vientiane	Laos	0.1291360367
Mianyang	China	0.9088002332
Huddersfield	United Kingdom	0.8399384712
Banha	Egypt	0.6356250199
Garland	United States	0.05657073795
Belford Roxo	Brazil	0.5695808682
Isparta	Turkey	0.04445758106
Hildesheim	Germany	0.9919453287
Rajapalayam	India	0.6098396857
Minsk	Belarus	0.6940987448
Natal	Brazil	0.1708136511
Ferraz de Vasconcelos	Brazil	0.7268929681
Oslo	Norway	0.7369827026
Toledo, Ohio	United States	0.9413294347
Ife	Nigeria	0.8223327189
Katihar	India	0.4183822917
Lakewood	United States	0.5236851359
Kharagpur	India	0.5048249506
Batala	India	0.6916924997
Matsubara	Japan	0.3193217806
Bottrop	Germany	0.9522487783
Binangonan	Philippines	0.9573083601
São José do Rio Preto	Brazil	0.09342267353
Sullana	Peru	0.6584051726
New Delhi	India	0.1972532999
Lilongwe	Malawi	0.3760160332
Bizerte	Tunisia	0.6882626187
Sakai, Osaka	Japan	0.2407081587
Mülheim an der Ruhr	Germany	0.9032514392
Ivano-Frankivsk	Ukraine	0.5879289687
Ningde	China	0.712395041
Matsue	Japan	0.543189592
Utrecht	Netherlands	0.3830050117
Shiraz	Iran	0.6562620156
Chimalhuacán	Mexico	0.1583638203
Benghazi	Libya	0.04804760395
Nampula	Mozambique	0.6991829494
San Jose, Occidental Mindoro	Philippines	0.7930554527
Esenler	Turkey	0.5195227461
Barreiras	Brazil	0.385982819
Saskatoon	Canada	0.1481063644
Kikwit	Democratic Republic of the Congo	0.727440984
Nakhon Pathom	Thailand	0.9061509838
Qā’em Shahr	Iran	0.9717719692
Shikarpur	Pakistan	0.7510400824
Nagaoka	Japan	0.1851298631
Fort Lauderdale	United States	0.5689107872
Shibin el-Kom	Egypt	0.2061571911
Guédiawaye	Senegal	0.9766940272
Botshabelo	South Africa	0.5418979973
Luján de Cuyo	Argentina	0.1241109755
Vaughan	Canada	0.990907656
Nairobi	Kenya	0.06801165025
Kaili	China	0.9023191774
Zabol	Iran	0.06527994806
Miyazaki	Japan	0.2580119157
Tarlac City	Philippines	0.02698692131
Bukavu	Democratic Republic of the Congo	0.8247242381
Cần Thơ	Vietnam	0.4668399341
Lübeck	Germany	0.4493104211
Port Moresby	Papua New Guinea	0.5231655865
Safi	Morocco	0.6643404856
Qom	Iran	0.1382140838
Târgu-Mureş	Romania	0.399479959
Al-Fashir	Sudan	0.7346500563
Jeddah	Saudi Arabia	0.03879239458
Yong'an	China	0.8704868679
Ibagué	Colombia	0.8731329372
Eldoret	Kenya	0.4048415147
Springfield, Massachusetts	United States	0.2336207724
Hikone	Japan	0.8327767439
Sancti Spíritus	Cuba	0.08589562123
Ilam	Iran	0.2038173427
Taian	China	0.4602047766
Khanpur	Pakistan	0.6217701999
Tehran	Iran	0.8996818525
Thunder Bay	Canada	0.8201550459
Sagamihara	Japan	0.7544472105
Souk Ahras	Algeria	0.9454040467
Vilnius	Lithuania	0.02397964518
Rohtak	India	0.07717914621
Wellington	New Zealand	0.9618101342
Bloemfontein	South Africa	0.4304732164
Abohar	India	0.4778198459
Ulhasnagar	India	0.7670202812
Kırıkkale	Turkey	0.6927647175
Podolsk	Russia	0.5839793068
Sucre	Bolivia	0.7711977347
Johor Bahru	Malaysia	0.8265410961
Nicosia	Cyprus	0.3524456438
Sari	Iran	0.5093247194
Altay City	China	0.7500696543
Niš	Serbia	0.9410964872
Tanza, Cavite	Philippines	0.3492764915
Barretos	Brazil	0.5809963369
Vellore	India	0.8156489026
Skopje	Macedonia	0.6552604239
Warren	United States	0.3695602463
Nakhodka	Russia	0.9151713364
Windhoek	Namibia	0.2765759028
Launceston	Australia	0.5940655611
Sochi	Russia	0.1685040912
Nice	France	0.1387172615
Hermosillo	Mexico	0.9216399219
Baruta	Venezuela	0.4539657735
Songkhla	Thailand	0.6728756457
Mexico City	Mexico	0.6553473649
Cebu City	Philippines	0.5110810222
Kashipur	India	0.009645979673
Brampton	Canada	0.3164633491
Balashikha	Russia	0.3352310848
Joinville	Brazil	0.776101874
Freiburg im Breisgau	Germany	0.5009672421
Leeds	United Kingdom	0.4367409218
Manchester, New Hampshire	United States	0.3131489098
Raipur	India	0.6890717483
Kissimmee	United States	0.4137501666
Aalborg	Denmark	0.249612005
Malang	Indonesia	0.3703197088
Petrolina	Brazil	0.2210054177
Carolina	Puerto Rico	0.8487623476
Sunnyvale, California	United States	0.3888375951
Iida	Japan	0.1963179597
Villavicencio	Colombia	0.5382521052
Berbera	Somalia	0.3851909224
Ōtsu	Japan	0.2477259388
Lalitpur	India	0.6800369349
Envigado	Colombia	0.6069307513
Tyumen	Russia	0.5880445701
Bislig	Philippines	0.3928906574
Novotroitsk	Russia	0.2624432733
Kochi	India	0.4714994512
Tilburg	Netherlands	0.08334355976
Port Sudan	Sudan	0.1333594336
Cavite City	Philippines	0.2989074652
Prato	Italy	0.05294867484
Cachoeiro de Itapemirim	Brazil	0.4306206622
Jiaojiang	China	0.9230425467
Qingzhou	China	0.3251836983
Suzuka	Japan	0.1724594823
Jiangshan	China	0.8591697239
Zanjan	Iran	0.6505465645
Brașov	Romania	0.0986514598
Oxnard	United States	0.6479688367
Calapan City	Philippines	0.302642638
Tumbes	Ecuador	0.02754569366
Itapevi	Brazil	0.2952207865
Dewas	India	0.7339369255
Sterlitamak	Russia	0.06600950414
Gangneung	South Korea	0.2253992272
Chatham-Kent	Canada	0.7823415099
Yichun, Jiangxi	China	0.878711594
Örebro	Sweden	0.8895612543
Weihai	China	0.6294304157
Jessore	Bangladesh	0.4598465153
Rayong	Thailand	0.7592376338
Jaranwala	Pakistan	0.1365475247
Bukhara	Uzbekistan	0.08125874288
Santo André	Brazil	0.7628977391
Aleppo	Syria	0.8194596228
Novokuybyshevsk	Russia	0.3242067819
Honolulu	United States	0.2618038686
Kashan	Iran	0.0550925382
Araure	Venezuela	0.08661876216
Zoetermeer	Netherlands	0.2423600166
Khanewal	Pakistan	0.9310564602
Kaiyuan	China	0.3048277359
Baguio	Philippines	0.868745656
Split	Croatia	0.4594033807
Nonthaburi	Thailand	0.5854368833
Mejicanos	El Salvador	0.6343071101
Sarapul	Russia	0.04700296486
Barrackpur	India	0.1024483275
São José dos Campos	Brazil	0.7195406525
Gelsenkirchen	Germany	0.5581172473
Moncton	Canada	0.06813232883
Düsseldorf	Germany	0.4165236312
Peristeri	Greece	0.2862944651
Pali	India	0.9870862074
Araripina	Brazil	0.4151131558
Nellore	India	0.757165685
Berlin	Germany	0.1380248571
Osaka	Japan	0.3631779837
Toyohashi	Japan	0.288240709
Calabar	Nigeria	0.3513891525
Bhusawal	India	0.2006664332
Haicheng	China	0.6124647717
Tashkent	Uzbekistan	0.4641838368
Kerch	Ukraine	0.373943289
La Serena	Chile	0.8843148135
Thrissur	India	0.9557589377
Hamhung	North Korea	0.8171835307
Arlington, Texas	United States	0.6289235423
Hamilton	Canada	0.7655544758
Ibarra	Ecuador	0.0002743677145
Sambhal	India	0.7844052749
Pune	India	0.4012219439
West Valley City, Utah	United States	0.89046966
Volgodonsk	Russia	0.9507271697
Medina	Saudi Arabia	0.1365595533
Pescara	Italy	0.8479642313
Caracas	Venezuela	0.1419717051
Thimphu	Bhutan	0.22457383
Stara Zagora	Bulgaria	0.7752569885
St Paul, Minnesota	United States	0.6369953901
Adıyaman	Turkey	0.9910539438
Himamaylan City	Philippines	0.2336246195
Xinghua	China	0.9201650986
Panihati	India	0.4076391503
Maceió	Brazil	0.6088110838
Liaoyuan	China	0.603058737
Inchon	South Korea	0.9718865482
Kharkiv	Ukraine	0.02837192428
Kokshetau	Kazakhstan	0.7545366319
Seversk	Russia	0.6389068912
Jinzhou	China	0.5405791675
Nadiad	India	0.5567145299
Rochester, New York	United States	0.07493906763
Calbayog	Philippines	0.4263561445
Floridablanca	Colombia	0.6156901142
Obninsk	Russia	0.2685601328
Bhimavaram	India	0.4504931937
Cartagena de Indias	Colombia	0.5437705756
Cabimas	Venezuela	0.6187784059
Offenbach am Main	Germany	0.1173203164
Balurghat	India	0.8071703672
Bergen	Norway	0.01111095982
Plano, Texas	United States	0.1292507083
El Jadida	Morocco	0.5076853506
Dera Ghazi Khan	Pakistan	0.375267368
Pakpattan	Pakistan	0.7564750819
Jamshedpur	India	0.4019379546
Nakhon Sawan	Thailand	0.3244591467
Whitby	Canada	0.7217805531
Jos	Nigeria	0.5807699071
Ordu	Turkey	0.4057908601
Bauru	Brazil	0.7438427804
Jijel	Algeria	0.008748453385
Sincelejo	Colombia	0.3280654143
Balikpapan	Indonesia	0.00457478784
Kuwana	Japan	0.4727052676
Panabo City	Philippines	0.8372122802
Jiangmen	China	0.7279695587
Dar Es Salaam	Tanzania	0.07329552681
Beersheba	Israel	0.7107937895
Bern	Switzerland	0.724920743
Aomori	Japan	0.1664020536
Baghdad	Iraq	0.7981893316
Ravenna	Italy	0.3114997509
Aba	Nigeria	0.7356318489
Arlington, Virginia	United States	0.4624346915
Hsinchu	Taiwan	0.1434617703
Dniprodzerzhinsk	Ukraine	0.3287115045
Rabat	Morocco	0.02884106868
Helsinki	Finland	0.5814041914
Bhagalpur	India	0.4845621658
Magelang	Indonesia	0.3804479831
Valera	Venezuela	0.1309918717
Bacău	Romania	0.09829301649
Arvada	United States	0.7056312332
Mekele	Ethiopia	0.03438198906
Boksburg	South Africa	0.5427008151
Nandyal	India	0.1404126639
Bahir Dar	Ethiopia	0.6378615189
Codó	Brazil	0.7260260382
Bengbu	China	0.8912567093
Kandy	Sri Lanka	0.4847127716
Denpasar	Indonesia	0.5758618295
Huambo	Angola	0.5572671346
Soweto	South Africa	0.2136287787
Kuala Lumpur	Malaysia	0.4625787217
Hong Kong	Hong Kong	0.7507181154
Bab Ezzouar	Algeria	0.6911018183
San Sebastián	Spain	0.1124467214
Oktyabrsky	Russia	0.3337692501
Uruguaiana	Brazil	0.06129492291
Gorgan	Iran	0.957835749
St Louis, Missouri	United States	0.4658908066
Ansan	South Korea	0.8311848846
Jacareí	Brazil	0.06942361192
Diaobingshan	China	0.7186775175
Nanchong	China	0.0921575279
Garanhuns	Brazil	0.6494466557
Perugia	Italy	0.2499739993
Valsad	India	0.9945688906
Bhalwal	Pakistan	0.2701428229
Linhares	Brazil	0.7528042649
El Eulma	Algeria	0.7534088474
Montes Claros	Brazil	0.3612594194
Richmond	United States	0.3002107478
Heidelberg	Germany	0.5116813053
Częstochowa	Poland	0.4862713954
Zhuhai	China	0.1360457631
New Orleans	United States	0.3523932875
Xinzhou	China	0.8422044806
Talisay City, Cebu	Philippines	0.144157943
Ede	Netherlands	0.9372615181
Charlotte	United States	0.6940921977
Bocaue	Philippines	0.7193528613
Gary	United States	0.9420790991
San Fernando del Valle de Catamarca	Argentina	0.7845164776
Bishkek	Kyrgyzstan	0.01533133041
Chirala	India	0.6619023561
Vitória da Conquista	Brazil	0.1787148701
Kinshasa	Democratic Republic of the Congo	0.5258488759
Ribeirão das Neves	Brazil	0.9768340838
Rasht	Iran	0.0461292344
Thanjavur	India	0.4439200565
Reynosa	Mexico	0.5273678274
Posadas	Argentina	0.2946769129
Puerto Princesa City	Philippines	0.3952760011
Iwatsuki	Japan	0.2329385319
Xuchang	China	0.2416274675
Turmero	Venezuela	0.6449971607
Yingtan	China	0.1130720099
Tampico	Mexico	0.9661359929
Bristol	United Kingdom	0.4828884176
Umeå	Sweden	0.4232090865
Guanare	Venezuela	0.4821399068
Khomeini Shahr	Iran	0.9296625353
Araraquara	Brazil	0.9805860892
Seleyang Baru	Malaysia	0.9244093402
Benxi	China	0.1319082692
Al Qadarif	Sudan	0.4503082655
Metz	France	0.05673933395
Datong	China	0.8251290207
Armenia	Colombia	0.5956900447
Fuenlabrada	Spain	0.6969160646
Tours	France	0.07869738915
Al Ain	United Arab Emirates	0.9413168044
Richmond	Canada	0.02287510166
Huis ter Heide[disambiguation needed]	Netherlands	0.861067867
Taizhou, Jiangsu	China	0.6755366546
Lichuan	China	0.1134133283
Mandya	India	0.5897245697
Jodhpur	India	0.111362027
Jining	China	0.574583424
Suqian	China	0.7266040847
Fresno	United States	0.6610433108
Jambi	Indonesia	0.6384507763
Nilópolis	Brazil	0.3139519969
Volgograd	Russia	0.8128147827
Las Palmas de Gran Canaria	Spain	0.2950467327
Gingoog City	Philippines	0.3121087969
Ankara	Turkey	0.0176527172
Komatsu	Japan	0.9007390783
Nanchang	China	0.2550260814
Tiruppur	India	0.9569549931
Baharampur	India	0.881737396
Hospitalet de Llobregat	Spain	0.7811659186
Zwickau	Germany	0.2939563137
Zamora de Hidalgo	Mexico	0.02005156151
Junagadh	India	0.0131145753
Tlemoen	Algeria	0.1370995608
Khasavyurt	Russia	0.1119795065
Acheng	China	0.4514555038
Soacha	Colombia	0.787080729
Abbotsford	Canada	0.5516423954
Coimbra	Portugal	0.05173542591
Oakland	United States	0.9478999562
Honghu	China	0.9452772405
Ryazan	Russia	0.7513372192
Machakos	Kenya	0.2928005691
Sukkur	Pakistan	0.3201334481
Marawi City	Philippines	0.2426980638
Foshan	China	0.06864181543
Ichalakaranji	India	0.03403541254
Patna	India	0.6360477775
Bellary	India	0.5705358084
